DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20100101,1/1/2010,2010/01/01,6,viernes,1, 1 ,Weekend,1,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100102,1/2/2010,2010/01/02,7,sábado,2, 2 ,Weekend,1,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100103,1/3/2010,2010/01/03,1,domingo,3, 3 ,Weekday,2,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100104,1/4/2010,2010/01/04,2,lunes,4, 4 ,Weekday,2,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100105,1/5/2010,2010/01/05,3,martes,5, 5 ,Weekday,2,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100106,1/6/2010,2010/01/06,4,miércoles,6, 6 ,Weekday,2,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100107,1/7/2010,2010/01/07,5,jueves,7, 7 ,Weekday,2,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100108,1/8/2010,2010/01/08,6,viernes,8, 8 ,Weekend,2,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100109,1/9/2010,2010/01/09,7,sábado,9, 9 ,Weekend,2,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100110,1/10/2010,2010/01/10,1,domingo,10, 10 ,Weekday,3,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100111,1/11/2010,2010/01/11,2,lunes,11, 11 ,Weekday,3,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100112,1/12/2010,2010/01/12,3,martes,12, 12 ,Weekday,3,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100113,1/13/2010,2010/01/13,4,miércoles,13, 13 ,Weekday,3,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100114,1/14/2010,2010/01/14,5,jueves,14, 14 ,Weekday,3,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100115,1/15/2010,2010/01/15,6,viernes,15, 15 ,Weekend,3,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100116,1/16/2010,2010/01/16,7,sábado,16, 16 ,Weekend,3,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100117,1/17/2010,2010/01/17,1,domingo,17, 17 ,Weekday,4,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100118,1/18/2010,2010/01/18,2,lunes,18, 18 ,Weekday,4,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100119,1/19/2010,2010/01/19,3,martes,19, 19 ,Weekday,4,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100120,1/20/2010,2010/01/20,4,miércoles,20, 20 ,Weekday,4,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100121,1/21/2010,2010/01/21,5,jueves,21, 21 ,Weekday,4,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100122,1/22/2010,2010/01/22,6,viernes,22, 22 ,Weekend,4,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100123,1/23/2010,2010/01/23,7,sábado,23, 23 ,Weekend,4,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100124,1/24/2010,2010/01/24,1,domingo,24, 24 ,Weekday,5,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100125,1/25/2010,2010/01/25,2,lunes,25, 25 ,Weekday,5,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100126,1/26/2010,2010/01/26,3,martes,26, 26 ,Weekday,5,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100127,1/27/2010,2010/01/27,4,miércoles,27, 27 ,Weekday,5,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100128,1/28/2010,2010/01/28,5,jueves,28, 28 ,Weekday,5,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100129,1/29/2010,2010/01/29,6,viernes,29, 29 ,Weekend,5,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100130,1/30/2010,2010/01/30,7,sábado,30, 30 ,Weekend,5,Enero,1,N,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100131,1/31/2010,2010/01/31,1,domingo,31, 31 ,Weekday,6,Enero,1,Y,1,2010,2010-01,2010Q1,7,3,2010,FY2010-07,FY2010Q3
20100201,2/1/2010,2010/02/01,2,lunes,1, 32 ,Weekday,6,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100202,2/2/2010,2010/02/02,3,martes,2, 33 ,Weekday,6,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100203,2/3/2010,2010/02/03,4,miércoles,3, 34 ,Weekday,6,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100204,2/4/2010,2010/02/04,5,jueves,4, 35 ,Weekday,6,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100205,2/5/2010,2010/02/05,6,viernes,5, 36 ,Weekend,6,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100206,2/6/2010,2010/02/06,7,sábado,6, 37 ,Weekend,6,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100207,2/7/2010,2010/02/07,1,domingo,7, 38 ,Weekday,7,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100208,2/8/2010,2010/02/08,2,lunes,8, 39 ,Weekday,7,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100209,2/9/2010,2010/02/09,3,martes,9, 40 ,Weekday,7,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
